id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MESO,Mesoblast Limited American Depositary Shares,$3.26 ,-0.09,-2.69%,480249061,Australia,2015,317319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.96 ,-3.42,-5.48%,45935736000,United States,2000,10245229,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.10 ,-0.49,-2.08%,,United States,,36815,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.72 ,-0.58,-2.39%,,United States,,77657,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.42 ,-0.46,-2.20%,,United States,,94716,,
META,Meta Platforms Inc. Class A Common Stock,$180.90 ,1.39,0.77%,4.69E+11,United States,2012,24711121,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.46 ,-0.34,-3.47%,417391301,United States,2017,513308,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.65 ,-0.31,-1.19%,0,United States,,2969,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.23 ,0.0032,1.41%,4554039,China,,221674,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.04 ,-0.0001,-0.28%,0,China,,400,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.54 ,-0.08,-4.94%,12099420,China,2021,40472,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.39 ,-0.12,-1.26%,955873276,United States,,1556414,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.86 ,-0.4239,-2.32%,,United States,,37518,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.95 ,-0.71,-3.81%,,United States,,30380,,
MFC,Manulife Financial Corporation Common Stock,$18.45 ,-0.3,-1.60%,34284064259,Canada,,6580096,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.98 ,0.03,0.38%,68208587,United States,2004,21435,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.93 ,-0.14,-4.56%,37127160086,Japan,,2177426,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.04 ,-0.26,-20.00%,14859624,China,2015,304986,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.75 ,-0.21,-1.92%,703602109,United States,2004,700243,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.01 ,-0.23,-2.79%,183651990,United States,,79879,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.03 ,-0.01,-0.20%,207173784,United States,1986,66806,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.16 ,-0.06,-1.42%,30384723,United States,,16651,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.67 ,0.1,1.80%,169685404,United States,2009,51985,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$51.65 ,-0.86,-1.64%,14768378296,Canada,,1584561,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.67 ,0.0215,3.31%,13692678,United States,2022,223267,Technology,EDP Services
MGEE,MGE Energy Inc,$71.03 ,1.44,2.07%,2568684171,United States,,103496,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.27 ,0.02,0.62%,106593475,United States,1987,86312,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.67 ,-0.1,-0.93%,1030135587,United States,,2693453,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.55 ,-0.65,-4.58%,665210895,Israel,1991,21489,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.68 ,-0.075,-4.29%,66049972,,2022,2105,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.74 ,-0.94,-2.20%,15823113252,United States,,6414791,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.59 ,-0.16,-1.83%,1145774719,United States,,1315972,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.88 ,0.56,10.53%,361474299,United States,2013,915700,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.40 ,-0.105,-7.00%,18712851,United States,2023,222926,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$94.08 ,-0.39,-0.41%,2069198907,United States,,93249,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.92 ,-1.07,-4.65%,0,United States,2019,33625,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.46 ,-1.6099,-8.44%,0,United States,2020,44727,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$92.82 ,-3.38,-3.51%,2263178545,United States,1984,306976,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.87 ,-1.35,-8.32%,0,United States,2021,40182,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76 ,0.01,1.33%,46022195,United States,2018,514659,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.14 ,-0.07,-1.13%,297650063,United States,2018,231987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.25 ,-0.56,-2.69%,3889276196,United States,2017,2825671,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.99 ,-0.755,-6.43%,74104845,United States,2006,12007,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.79 ,-0.02,-0.17%,629076531,United States,1997,137099,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34 ,0,0.00%,137268754,United States,1988,28026,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.17 ,-0.08,-0.65%,141387519,United States,,3472,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.62 ,0.02,0.23%,196289028,United States,2003,98322,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.00 ,-0.87,-0.89%,6162801104,United States,,659524,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.53 ,-0.1276,-0.77%,0,Bermuda,2016,1055,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.44 ,-0.13,-5.06%,348850458,Bermuda,2008,112028,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.33 ,0,0.00%,321593798,United States,1997,22857,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.20 ,-0.1975,-1.07%,0,Bermuda,2013,4071,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$56.48 ,-1.6,-2.76%,1562709199,United States,1993,451838,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$13.53 ,-1.59,-10.52%,323908200,China,2022,43026,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$2.21 ,-0.28,-11.25%,6968702,United States,,10242,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$142.09 ,-2.4,-1.66%,7656309641,United States,,923857,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.48 ,0.06,2.48%,34787922,Australia,,51752,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.20 ,-0.05,-4.00%,88709393,,2020,35752,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.76 ,0,0.00%,317117848,United States,1988,489678,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.50 ,-0.0299,-5.70%,6825425,United States,1994,75794,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.02 ,-0.5034,-6.70%,0,United States,,3983,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.13 ,0.0001,0.08%,6241550,United States,,968457,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.72 ,0.09,0.85%,181010127,,2021,67737,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.67 ,-0.16,-2.04%,1597962999,United States,2020,1243732,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.66 ,0.36,1.61%,835482811,United States,2019,473689,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.55 ,0.05,3.33%,32401657,United States,2021,59085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.26 ,0.06,1.88%,111772367,Canada,2019,71770,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.19 ,0,0.00%,191062500,United States,2021,659912,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.91 ,0.15,1.71%,398102622,United States,,263606,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.06 ,-0.0699,-6.19%,11615902,United States,2021,44577,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.12 ,-0.14,-2.66%,112958746,United States,2011,244684,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.08 ,-0.44,-2.51%,,United States,,5758,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.03 ,-0.33,-2.02%,,United States,,13805,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.11 ,-0.45,-2.56%,,United States,,16271,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.15 ,0.21,2.65%,180383363,South Africa,2013,24832,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.96 ,0,0.00%,323494483,United States,1992,114460,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$72.12 ,1.17,1.65%,19335625285,United States,,1456091,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.97 ,-0.1147,-10.62%,187400333,United States,2020,2064537,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,234.15 ",-28.16,-2.23%,16548236032,United States,1986,43306,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$87.01 ,-0.47,-0.54%,5786754058,United States,1999,536727,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.94 ,0,0.00%,65714594,United States,,68166,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$364.33 ,17.6,5.08%,13712223724,United States,2004,618772,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.08 ,-0.28,-11.86%,63289720,United States,2021,194670,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.57 ,0,0.00%,144525198,United States,2020,938642,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$166.07 ,2.92,1.79%,887839116,United States,,41829,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.48 ,0,0.00%,43063814,Hong Kong,2020,1,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.47 ,0,0.00%,0,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07 ,-0.0001,-0.14%,0,Hong Kong,2020,8702,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.13 ,-0.28,-2.26%,5398927423,Hong Kong,2006,2280770,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.74 ,-0.04,-0.84%,230831957,Luxembourg,,9127,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.17 ,0.0151,10.07%,0,Luxembourg,,12604,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.12 ,0.05,2.42%,92976217,United States,2021,116040,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$71.63 ,-0.02,-0.03%,4073217601,United States,,689435,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.18 ,-1.26,-5.62%,1600933825,United States,,508426,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$333.79 ,-7.23,-2.12%,20725252750,United States,1994,331677,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.91 ,-0.04,-0.25%,1287400766,,2021,129507,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.18 ,-0.04,-0.43%,179181143,United States,1998,4693,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$31.87 ,0.25,0.79%,363850739,United States,,37874,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.92 ,0.02,2.23%,63960440,United States,2015,127569,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$22.18 ,0.84,3.94%,1168910642,United States,2020,270173,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$16.07 ,-0.38,-2.31%,122719937,United States,2008,8623,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.20 ,-0.08,-0.49%,632717779,United States,2023,332493,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.50 ,-0.0249,-4.75%,181051484,United States,,17375440,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.26 ,-1.94,-1.23%,76787163482,United States,,2355252,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.86 ,0.17,0.96%,497850358,United States,2012,61309,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.15 ,-1,-3.11%,1222819354,,2013,175070,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.66 ,-0.11,-3.97%,103342995,United States,2002,50967,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$103.50 ,-0.56,-0.54%,56976750000,United States,,4209999,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.62 ,0.08,5.20%,58834928,United States,,61657,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.70 ,-0.34,-0.64%,10800131258,United States,,941341,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.18 ,-1.52,-1.98%,4568933536,United States,1997,475456,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.08 ,0.01,0.02%,3818153687,United States,,271119,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.44 ,-0.04,-0.89%,264394474,United States,1987,170872,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.03 ,-0.03,-0.30%,434979546,United States,1992,103866,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.22 ,-0.08,-6.15%,40319646,Hong Kong,2021,40569,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.09 ,0.0044,5.24%,0,Hong Kong,2021,29902,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.04 ,-0.28,-1.11%,2636059758,India,2010,276904,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.25 ,-0.03,-1.32%,45234734,Israel,,64610,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$134.23 ,4.78,3.69%,6051800759,Israel,2021,1160802,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$8.21 ,-0.06,-0.73%,108133352,,2022,18068,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.43 ,-0.04,-0.90%,1165956477,United States,2004,3687096,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.03 ,0.02,0.66%,113840551,Canada,,278494,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.15 ,-0.09,-4.02%,105449429,United States,,14747,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.79 ,-0.01,-0.09%,114587753,United States,1993,27074,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.67 ,-0.0571,-2.09%,28666177,United States,2019,31090,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$48.21 ,0.14,0.29%,1513618130,United States,1991,326979,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.84 ,-2.15,-8.27%,177434993,United States,,17996,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.00 ,-0.01,-0.04%,0,United States,,7064,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.88 ,0.44,2.39%,5964615308,China,2020,2602781,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.32 ,0.15,0.15%,52379605682,United States,,1927422,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.23 ,-0.07,-0.75%,1325461976,United States,2021,297401,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.43 ,0,0.00%,224896875,,2022,52311,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.63 ,-0.0467,-6.94%,52669310,United States,2019,609303,,
MNTSW,Momentus Inc. Warrant,$0.06 ,-0.005,-7.69%,0,United States,2019,44246,,
MNTV,Momentive Global Inc. Common Stock,$7.72 ,0.03,0.39%,1155767530,United States,2018,3384564,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.67 ,-0.02,-0.35%,113978680,United States,,32108,Technology,Industrial Machinery/Components
