id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
29828,New York,NAYA Express Inc.,New York,37,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29829,New York,NAYA Express II Inc.,New York,40,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29830,New York,NAYA Express III NY LLC,New York,27,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29831,New York,NAYA Express IV NY LLC,New York,41,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29832,New York,NAYA Holdings LLC,New York,3,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29833,New York,Wheatley Restaurant LLC,Greenvale,63,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Long Island,Suffolk,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29834,New York,Gold Coast Restaurant Corp. dba Bryant & Cooper Steakhouse,Roslyn,53,3/17/2020,3/17/2020,Temporary Plant Closing,,,Long Island,Nassau,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29835,New York,Roslyn Hospitality LLC,Roslyn,75,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Long Island,Nassau,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29836,New York,Manhasset Restaurant LLC dbaToku Modern Asian,Manhasset,89,3/17/2020,3/17/2020,Temporary Plant Closing,,,Long Island,Suffolk,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29837,New York,The Inns of Aurora,Aurora,96,3/17/2020,3/17/2020,Temporary Plant Closing,,,Central Region,Cayuga,Hospitality,"Unforeseeable business circumstances prompted by COVID-
 19"
29838,New York,East Meadow Restaurant Corp,East Meadow,30,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Long Island,Nassau,Restaurant,Unforeseen business circumstances as a result of the COVID-19 virus
29839,New York,100 Hospitality LLC,Huntington,68,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Long Island,Suffolk,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29840,New York,Manhasset Restaurant LLC dba Cipollini,Manhasset,76,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Long Island,Nassau,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29841,New York,"GG LES, LLC dba Mr. Purple",New York,89,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29843,New York,"GG TWA, LLC - Sunken Lounge, Connie, The Pool",Jamaica,73,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,Jamaica,Hotel,"Unforeseeable business circumstances prompted by COVID-
 19"
29844,New York,"GG Union Square, LLC dba Irvington",New York,63,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29845,New York,Lastrada Restaurant LLC,North Salem,,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29846,New York,Virgil's Real Barbecue,New York,143,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29847,New York,Greene Street Enterprises Inc. (White Oak Tavern),New York,28,3/17/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29848,New York,Street Taco,New York,23,3/17/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29849,New York,The Rag Trader & Bo Peep Cocktail and Highball Store,New York,77,3/17/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29850,New York,"Carmine's Broadway Feast, Inc.",New York,159,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29851,New York,The Sofitel New York - Normandy LLC,New York,85,3/17/2020,3/22/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29852,New York,LM Restaurant Group LLC aka SideBAR,New York,76,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29853,New York,BENNY'S BURRITOS INC,New York,26,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29854,New York,BLANCO PLAINS LLC dba BLOCKHEAD BURRITOS,White Plains,20,3/17/2020,3/17/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29855,New York,BOD GYM LLC,White Plains,9,3/17/2020,3/17/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29856,New York,CASA 91 LLC dba BLOCKHEADS BURRITOS,New York,18,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29857,New York,954 SECOND CORP dba BLOCKHEADS BURRITOS,New York,30,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29858,New York,KIOSK 50 CORP dba BLOCKHEADS BURRITOS,New York,28,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29859,New York,MEXAMENT LLC dba MEXAMENT,New York,13,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29860,New York,MEXCHESTER LLC dba BLOCKHEADS BURRITOS,New York,27,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29861,New York,MIL LLC dba MOTHER BURGER,New York,16,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29862,New York,Swiss White Int'l LLC dba Ray's,New York,13,3/17/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29863,New York,"Post House Investors, L.P. dba Majorelle",New York,50,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29864,New York,"Sushi by Bou Gloacl, LLC (multiple sites)",New York,60,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29865,New York,Silver Autumn Hotel Corporation LTD dba Warwick New York Hotel,New York,275,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29866,New York,First Standard Construction Inc.,New York,19,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Construction,Unforeseeable business circumstances prompted by COVID- 19
29867,New York,Van Jan Cabaret dba The Olde Bryan Inn,Saratoga Springs,82,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Capital Region,Saratoga,Hotel,"Unforeseeable business circumstances prompted by COVID-
 19"
29868,New York,Exceeding Expectations dba Longfellow's Hotel and Restaurant,Saratoga Springs,105,3/17/2020,3/17/2020,Temporary Plant Layoff,,,Capital Region,Saratoga,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29869,New York,The Roger Smith Hotel,New York,29,3/17/2020,3/24/2020,Temporary Plant Layoff,,,New York City,New York,Hotel,"Unforeseeable business circumstances prompted by COVID-
 19"
29870,New York,"Tacombi Fonda Nolita, LLC; Loncheria Calle Ancha, LLC; Cenaduria
 La Palmera Real, LLC; Salon Imperio, LLC; La Lafayette, LLC; La Cornelia, LLC; Cafe El Presidente, LLC; Tacos ""Los Vaqueros"", LLC",New York,357,3/17/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York/Kings,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29871,New York,"Allied Waste Services of North America, LLC",Buffalo,112,3/18/2020,6/17/2020,Plant Layoff,,,Western Region,Buffalo,Responsible waste disposal and removal services,To be Determined
29872,New York,"Taylor Spellman New York, LLC",New York,2,3/18/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Interior designer,Unforeseeable business circumstances prompted by COVID- 19
29873,New York,Capital Repertory Company,Albany,31,3/18/2020,3/20/2020,Temporary Plant Closing,,,Capital Region,Albany,Performing Arts Theater,Unforeseeable business circumstances prompted by COVID- 19
29874,New York,"Arts Center and Theater of Schenectady, Inc. d/b/a Proctors",Schenectady,117,3/18/2020,3/20/2020,Temporary Plant Closing,,,Capital Region,Schenectady,Performing Arts Theater,"Unforeseeable business circumstances prompted by COVID-
 19"
29875,New York,"The REP Manager, LLC",Albany,1,3/18/2020,3/20/2020,Temporary Plant Closing,,,Capital Region,Albany,Performing Arts Theater,Unforeseeable business circumstances prompted by COVID- 19
29876,New York,"UPH Saratoga Manager, LLC",Saratoga,3,3/18/2020,3/20/2020,Temporary Plant Closing,,,Capital Region,Saratoga,Performing Arts Theater,"Unforeseeable business circumstances prompted by COVID-
 19"
29877,New York,"PT Redevelopment, LLC",Schenectady,1,3/18/2020,3/20/2020,Temporary Plant Closing,,,Capital Region,Schenectady,Performing Arts Theater,Unforeseeable business circumstances prompted by COVID- 19
29878,New York,"Birth of the Cool, LLC dba Eleven Madison Park",New York,178,3/18/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29879,New York,"Brockport Auxiliary Service Corporation (""BASC"")",Brockport,415,3/18/2020,3/22/2020,Temporary Plant Layoff,,,Finger Lakes Region,Monroe,,Unforeseeable business circumstances prompted by COVID- 19
29881,New York,"Fifty Second Street Hotel Associates, LLC dba Novotel New York Times Square Hotel",New York,145,3/18/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29882,New York,American Sales Management Organization LLC dba Eulen America,Queens,1321,3/18/2020,3/19/2020,Plant Layoff,,,New York City,Queens,Airline Sales,"Unforeseeable business circumstances prompted by COVID-
 19"
29883,New York,"Express Yourself, LLC dba Made Nice",New York,31,3/18/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29884,New York,Otto Enoteca Pizzeria,New York,52,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29885,New York,Lupa Osteria Romana,New York,46,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29886,New York,Felidia,New York,50,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29887,New York,Del Posto,New York,163,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29888,New York,Casa Mono,New York,45,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29889,New York,Becco,New York,139,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29890,New York,"Babbo, LLC",New York,96,3/18/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29891,New York,BLT Prime Lexington,New York,55,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29892,New York,"Delicious Hospitality Group, LLC dba Delicious Hospitality Group",New York,7,3/18/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29893,New York,"Elmer Kennedy, LLC dba Pasquale Jones",New York,39,3/18/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29894,New York,"Kennedy Organics, LLC dba Charlie Bird",New York,63,3/18/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29895,New York,"Legacy Recording, LLC dba Legacy Records",New York,84,3/18/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29896,New York,BLT Steak White Plains,White Plains,58,3/18/2020,3/18/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29897,New York,BLT Steak,New York,131,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29898,New York,Casa Nonna,New York,63,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29899,New York,The Wayfarer,New York,107,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29901,New York,Songren Management Corp. (multiple locations),New York/Long Island City/Brooklyn,126,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,New York/Long Island City,Retail,Unforeseeable business circumstances prompted by COVID- 19
29902,New York,XFF Kitchen LLC,Queens,54,3/18/2020,3/18/2020,Temporary Plant Layoff,,,New York City,Queens,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29903,New York,CUT by Wolfgang Puck,New York,74,3/18/2020,3/29/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29904,New York,147 West 46th Operating Inc. (TGIF Restaurant),New York,53,3/18/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
